requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
8,0,5,669,1,0,0
9,0,3,493,1,0,0
13,0,12,1477,1,0,0
5,0,2,1173,1,0,0
5,0,4,890,1,0,0
3,1,7,428,1,0,0
12,0,5,1490,1,1,0
11,0,11,1038,1,1,0
12,1,5,815,1,0,0
6,1,2,975,1,0,0
12,1,7,1294,1,0,0
8,0,10,446,1,0,0
7,0,8,1374,1,0,0
15,0,3,468,1,0,0
13,0,7,1081,1,0,0
3,0,5,1295,1,0,0
7,0,11,676,1,0,0
3,0,4,1164,1,0,0
11,0,9,1088,1,0,0
9,0,8,1375,1,0,0
8,0,6,1256,1,0,0
3,0,2,1220,1,0,0
9,1,4,815,1,1,0
5,0,8,1258,1,0,0
10,0,4,434,1,0,0
7,0,7,993,1,0,0
14,0,9,1366,1,0,0
14,1,7,472,1,0,0
11,0,12,463,1,0,0
13,0,10,586,1,0,0
13,0,7,1192,1,0,0
7,0,11,1250,1,0,0
7,0,6,1364,1,0,0
15,0,4,1071,1,0,0
11,0,9,579,1,0,0
10,0,6,1323,1,0,0
13,0,2,689,1,0,0
14,0,2,1041,1,0,0
14,0,7,1481,1,0,0
11,0,10,755,1,0,0
14,0,6,729,1,0,0
14,0,5,410,1,0,0
12,0,5,851,1,0,0
4,0,5,422,1,0,0
15,0,11,651,1,0,0
3,1,8,706,1,0,0
5,0,6,439,1,0,0
4,0,6,528,1,0,0
10,1,3,632,1,0,0
13,0,6,1287,1,0,0
9,0,10,857,1,0,0
7,0,9,985,1,0,0
14,1,7,1459,1,0,0
6,0,7,684,1,0,0
12,0,9,902,1,1,0
10,0,5,1005,1,0,0
6,0,10,1227,1,0,0
10,0,11,1259,1,0,0
5,1,12,1493,1,0,0
11,0,11,605,1,0,0
8,0,8,408,1,0,0
14,0,9,1160,1,0,0
7,1,10,1484,1,0,0
3,0,3,682,1,0,0
12,0,4,789,1,0,0
15,0,9,643,1,0,0
12,0,4,1146,1,0,0
15,0,8,444,1,0,0
15,1,5,986,1,0,0
11,0,10,721,1,0,0
9,0,10,1179,1,0,0
13,0,12,850,1,0,0
8,0,10,1111,1,0,0
11,0,8,1483,1,0,0
12,0,10,956,1,0,0
15,0,10,743,1,0,0
15,0,9,869,1,0,0
7,0,2,499,1,0,0
9,0,2,629,1,0,0
4,0,10,727,1,0,0
10,0,2,455,1,0,0
4,0,6,1310,1,1,0
3,0,4,834,1,0,0
10,1,7,448,1,0,0
8,0,2,492,1,0,0
13,0,4,1148,1,0,0
11,0,4,1356,1,0,0
7,1,10,1160,1,0,0
13,0,11,1383,1,1,0
6,1,8,833,1,0,0
6,0,11,976,1,1,0
14,0,3,670,1,1,0
8,0,11,1045,1,0,0
5,0,12,1448,1,0,0
7,0,5,462,1,1,0
12,0,9,1173,1,0,0
13,0,7,818,1,0,0
12,0,9,1206,1,0,0
10,0,2,835,1,0,0
3,0,9,1306,1,0,0
9,0,10,914,1,0,0
5,1,7,1145,1,0,0
9,0,4,1372,1,0,0
12,0,12,1295,1,0,0
13,0,5,475,1,0,0
15,0,6,1149,1,0,0
13,0,6,709,1,1,0
15,0,3,1407,1,0,0
14,1,3,581,1,0,0
13,0,3,510,1,0,0
9,1,10,474,1,1,0
7,0,10,539,1,0,0
10,0,11,1137,1,0,0
13,0,11,950,1,0,0
14,0,7,512,1,0,0
10,0,11,1339,1,0,0
6,0,12,412,1,0,0
15,0,11,1106,1,0,0
4,0,5,844,1,0,0
14,0,12,999,1,0,0
8,0,5,1122,1,0,0
6,0,9,1448,1,0,0
5,0,10,781,1,1,0
7,0,8,1216,1,0,0
7,0,8,1362,1,0,0
4,0,2,1328,1,0,0
14,0,4,1342,1,0,0
12,0,10,1131,1,0,0
4,0,11,1291,1,0,0
4,0,10,1015,1,0,0
15,0,9,1256,1,0,0
10,0,8,984,1,1,0
13,0,5,1493,1,0,0
12,0,5,543,1,0,0
11,0,8,1459,1,0,0
5,0,9,1208,1,0,0
10,0,3,1425,1,0,0
11,0,11,1409,1,0,0
15,0,7,1111,1,0,0
12,0,5,494,1,0,0
7,0,9,653,1,1,0
4,1,3,1384,1,0,0
12,0,6,1425,1,0,0
13,0,12,666,1,0,0
4,0,2,1204,1,0,0
10,0,10,1365,1,0,0
12,0,3,1068,1,0,0
10,0,10,1043,1,0,0
7,0,3,1484,1,0,0
6,0,3,1231,1,0,0
15,0,10,1232,1,0,0
10,0,7,1312,1,0,0
8,1,12,1317,1,0,0
5,0,5,702,1,1,0
11,0,10,620,1,0,0
6,0,9,493,1,0,0
8,0,5,476,1,0,0
4,0,3,913,1,0,0
11,0,10,1304,1,1,0
3,0,4,675,1,0,0
11,0,3,1463,1,0,0
3,0,5,449,1,0,0
13,0,6,980,1,0,0
6,0,12,612,1,0,0
5,0,11,1014,1,0,0
9,0,11,986,1,1,0
9,0,9,1173,1,0,0
8,0,3,402,1,0,0
13,0,12,1420,1,0,0
14,1,2,1415,1,0,0
14,0,4,1217,1,0,0
4,0,6,1451,1,0,0
13,0,11,1227,1,0,0
8,0,8,904,1,0,0
13,0,6,528,1,0,0
13,0,11,1096,1,0,0
10,0,11,779,1,0,0
9,1,11,775,1,0,0
15,0,7,1408,1,0,0
5,0,11,1343,1,0,0
7,0,9,674,1,1,0
5,0,8,638,1,0,0
12,0,10,1395,1,0,0
11,1,4,1091,1,0,0
4,0,7,1160,1,0,0
9,0,5,725,1,0,0
9,0,5,849,1,0,0
4,0,3,1223,1,0,0
14,0,9,762,1,0,0
10,0,8,594,1,0,0
15,0,5,919,1,0,0
8,0,10,1265,1,0,0
10,0,11,1393,1,1,0
6,0,11,1011,1,0,0
11,0,3,563,1,1,0
6,0,4,1410,1,0,0
10,0,7,875,1,0,0
5,1,7,511,1,0,0
7,0,7,1346,1,0,0
14,0,8,455,1,1,0
12,0,6,1211,1,0,0
10,0,4,1184,1,0,0
11,1,10,925,1,0,0
6,0,5,1069,1,1,0
13,0,9,1040,1,0,0
7,0,6,1196,1,0,0
5,1,3,930,1,0,0
14,0,7,639,1,0,0
9,0,11,507,1,1,0
5,0,7,1416,1,0,0
11,0,2,641,1,0,0
3,0,8,768,1,0,0
14,0,9,1310,1,0,0
13,0,7,927,1,0,0
12,0,6,794,1,0,0
3,0,10,623,1,0,0
3,0,6,1481,1,0,0
6,1,2,754,1,0,0
8,1,3,1441,1,0,0
12,0,4,408,1,0,0
13,0,8,1311,1,0,0
11,0,6,456,1,0,0
13,0,2,798,1,0,0
9,0,8,658,1,0,0
5,0,5,726,1,0,0
14,0,6,1430,1,0,0
4,0,12,1285,1,0,0
8,0,5,560,1,1,0
8,0,5,1370,1,1,0
11,0,4,702,1,0,0
11,0,4,548,1,0,0
11,0,12,473,1,0,0
4,0,12,599,1,1,0
13,0,9,460,1,1,0
9,0,5,803,1,0,0
8,0,2,894,1,0,0
14,0,12,538,1,0,0
5,1,11,417,1,0,0
9,0,9,1104,1,0,0
8,0,10,805,1,0,0
11,0,7,1213,1,0,0
7,0,12,957,1,0,0
6,0,9,685,1,0,0
7,0,6,1427,1,0,0
15,0,5,1158,1,0,0
14,0,5,1207,1,0,0
7,0,12,493,1,0,0
15,0,5,1204,1,0,0
15,0,2,532,1,0,0
8,1,10,1301,1,0,0
6,0,7,1204,1,0,0
6,0,9,1482,1,0,0
7,0,10,847,1,0,0
7,0,11,1381,1,1,0
4,0,9,886,1,1,0
15,0,8,840,1,0,0
10,0,8,1186,1,0,0
7,1,5,1053,1,0,0
8,0,3,588,1,0,0
11,0,9,799,1,1,0
14,0,8,1136,1,0,0
13,0,10,829,1,0,0
14,0,2,1395,1,0,0
15,0,8,1369,1,0,0
12,0,10,711,1,1,0
6,0,10,1340,1,0,0
10,0,2,926,1,0,0
9,0,10,923,1,0,0
14,0,3,968,1,1,0
12,1,12,829,1,0,0
4,0,10,1162,1,0,0
9,0,8,1249,1,0,0
7,1,12,428,1,0,0
14,0,3,993,1,0,0
15,0,4,467,1,0,0
6,1,2,958,1,0,0
7,0,8,479,1,0,0
5,0,7,840,1,0,0
14,0,11,1474,1,0,0
4,0,9,765,1,0,0
10,0,8,1002,1,0,0
14,0,12,1002,1,0,0
12,0,8,1243,1,0,0
9,0,4,505,1,0,0
4,0,9,1226,1,0,0
5,0,7,1257,1,0,0
8,0,11,1233,1,0,0
10,0,11,866,1,0,0
15,0,5,431,1,0,0
10,0,7,914,1,0,0
15,0,3,1332,1,0,0
14,0,6,1195,1,0,0
3,1,5,1176,1,0,0
11,0,2,909,1,1,0
10,0,6,466,1,0,0
8,0,9,1161,1,0,0
11,1,11,936,1,0,0
4,0,5,888,1,1,0
10,0,11,862,1,0,0
7,0,7,1401,1,0,0
13,0,7,1169,1,0,0
11,1,3,1044,1,0,0
15,0,11,752,1,0,0
3,0,4,596,1,0,0
9,0,5,897,1,0,0
7,0,9,1474,1,0,0
6,0,9,1409,1,0,0
11,0,8,834,1,0,0
14,0,7,605,1,0,0
15,0,9,1139,1,0,0
10,0,8,623,1,0,0
10,0,9,495,1,0,0
3,0,3,1186,1,0,0
13,0,7,856,1,1,0
7,0,11,622,1,0,0
15,0,4,1440,1,0,0
9,0,10,905,1,0,0
14,0,3,969,1,0,0
12,0,10,929,1,0,0
5,0,12,581,1,0,0
5,0,12,801,1,0,0
9,0,2,1324,1,0,0
6,0,4,736,1,0,0
8,0,12,705,1,0,0
4,0,5,931,1,0,0
12,0,2,805,1,0,0
3,0,10,413,1,0,0
15,0,7,1257,1,0,0
12,0,5,1092,1,0,0
14,0,2,1384,1,0,0
3,0,12,1402,1,0,0
11,0,7,774,1,1,0
5,1,3,869,1,0,0
3,0,4,431,1,0,0
8,0,12,1172,1,0,0
13,0,9,1408,1,0,0
15,0,2,1044,1,0,0
10,0,4,1343,1,0,0
3,0,2,1447,1,0,0
14,1,7,1294,1,0,0
4,0,6,822,1,0,0
11,0,2,906,1,0,0
8,0,7,808,1,0,0
11,0,2,1108,1,0,0
14,0,2,940,1,0,0
12,0,12,1432,1,0,0
8,0,9,1383,1,0,0
14,0,12,408,1,0,0
5,0,8,1199,1,0,0
9,0,8,878,1,0,0
13,0,2,1029,1,0,0
11,0,9,1130,1,0,0
8,0,5,793,1,0,0
6,0,2,691,1,0,0
13,0,10,1489,1,0,0
15,0,10,1357,1,0,0
11,0,3,623,1,0,0
8,0,12,969,1,0,0
14,0,11,630,1,0,0
8,0,2,834,1,0,0
7,0,10,758,1,0,0
10,0,3,1146,1,0,0
15,0,6,425,1,0,0
15,0,8,536,1,0,0
4,0,2,539,1,0,0
11,0,8,1152,1,0,0
11,1,8,701,1,0,0
8,0,4,1448,1,0,0
6,0,3,1301,1,0,0
5,1,11,637,1,0,0
14,0,3,997,1,0,0
15,0,10,1471,1,0,0
6,0,8,1257,1,0,0
5,0,6,1135,1,0,0
6,0,8,904,1,0,0
15,0,2,451,1,0,0
9,0,6,1058,1,0,0
3,0,10,406,1,0,0
7,0,5,1462,1,0,0
7,0,11,592,1,0,0
15,0,6,1244,1,0,0
10,0,9,682,1,0,0
5,0,12,939,1,0,0
5,0,7,1474,1,0,0
7,0,4,1162,1,0,0
14,0,7,1471,1,0,0
9,0,5,439,1,0,0
12,0,5,1497,1,1,0
4,0,7,835,1,0,0
4,0,11,904,1,0,0
14,0,10,430,1,0,0
9,0,3,1335,1,0,0
13,0,2,576,1,0,0
10,0,7,1499,1,0,0
15,0,12,845,1,0,0
12,0,2,1475,1,0,0
4,0,2,920,1,0,0
8,0,8,1044,1,0,0
3,0,7,1095,1,0,0
3,0,2,1443,1,0,0
11,0,5,939,1,0,0
14,0,4,1278,1,0,0
6,0,2,1025,1,0,0
5,0,9,1320,1,0,0
10,0,11,967,1,0,0
15,0,6,637,1,0,0
7,0,3,786,1,0,0
9,0,2,1482,1,1,0
15,1,2,954,1,0,0
14,0,9,1341,1,0,0
11,0,8,1137,1,0,0
6,0,2,799,1,0,0
11,0,8,878,1,0,0
11,0,12,1329,1,1,0
9,0,5,792,1,0,0
11,0,10,636,1,0,0
9,0,9,430,1,0,0
12,0,12,488,1,0,0
9,0,2,728,1,0,0
4,0,4,865,1,0,0
9,0,4,487,1,0,0
11,0,8,657,1,0,0
8,1,4,1034,1,0,0
10,1,12,417,1,0,0
5,0,5,1279,1,0,0
5,0,10,467,1,0,0
11,1,5,662,1,0,0
8,0,12,1218,1,0,0
11,0,11,1085,1,0,0
9,0,4,1152,1,0,0
12,0,2,1104,1,0,0
12,1,11,1287,1,0,0
14,0,8,603,1,0,0
9,1,3,465,1,1,0
10,0,8,1335,1,0,0
14,0,9,428,1,0,0
9,1,6,799,1,0,0
10,0,7,754,1,1,0
11,0,9,454,1,0,0
9,0,10,1162,1,0,0
11,0,9,763,1,0,0
5,0,2,716,1,0,0
11,0,2,491,1,1,0
6,1,2,504,1,0,0
5,0,5,619,1,0,0
8,0,2,1086,1,0,0
13,0,5,550,1,0,0
15,0,3,522,1,0,0
11,0,7,1312,1,0,0
3,0,12,857,1,0,0
13,0,5,887,1,0,0
13,0,4,1033,1,0,0
12,0,11,1228,1,0,0
12,1,11,940,1,0,0
4,1,6,1462,1,0,0
6,1,9,768,1,0,0
8,0,11,1431,1,0,0
5,0,4,1217,1,0,0
11,0,7,1201,1,1,0
7,0,5,1268,1,0,0
10,0,7,1313,1,0,0
9,0,11,446,1,0,0
14,0,2,1398,1,1,0
13,0,4,1189,1,0,0
5,0,7,1040,1,0,0
12,0,8,1230,1,0,0
15,0,10,738,1,1,0
3,0,5,1180,1,0,0
6,0,3,427,1,0,0
8,0,4,541,1,0,0
3,0,6,1269,1,1,0
15,0,2,1289,1,0,0
6,0,10,1153,1,0,0
11,0,2,528,1,0,0
13,0,12,942,1,0,0
3,0,12,466,1,0,0
6,0,5,1307,1,0,0
4,0,12,1318,1,0,0
10,0,5,594,1,1,0
14,0,11,921,1,0,0
11,0,5,1053,1,0,0
4,0,3,591,1,0,0
12,0,6,1068,1,0,0
4,0,4,1294,1,0,0
10,0,9,1337,1,0,0
10,0,3,478,1,0,0
11,0,8,526,1,0,0
11,0,7,610,1,0,0
3,1,3,460,1,0,0
6,0,10,1329,1,0,0
12,0,3,549,1,1,0
5,0,11,657,1,1,0
8,1,3,588,1,0,0
4,0,12,1489,1,0,0
4,0,8,1001,1,1,0
13,0,9,1054,1,1,0
7,0,11,1457,1,0,0
10,1,8,607,1,0,0
7,0,6,1213,1,0,0
11,0,7,1123,1,0,0
10,0,7,907,1,0,0
14,0,3,1083,1,0,0
10,0,12,1387,1,0,0
4,0,6,422,1,0,0
4,0,12,1440,1,0,0
8,1,4,1051,1,0,0
15,0,2,750,1,0,0
4,1,11,1150,1,0,0
5,0,12,535,1,0,0
3,0,2,582,1,0,0
15,0,5,400,1,0,0
13,0,6,895,1,0,0
8,0,9,955,1,0,0
3,0,4,1477,1,0,0
15,0,12,739,1,0,0
5,0,12,590,1,0,0
12,0,7,767,1,0,0
14,0,3,1395,1,1,0
6,0,5,1017,1,0,0
7,0,7,744,1,0,0
10,0,7,1472,1,1,0
12,0,8,915,1,0,0
6,1,4,1301,1,0,0
5,1,5,1370,1,0,0
11,0,12,606,1,0,0
15,0,8,441,1,1,0
8,0,8,1064,1,0,0
9,0,10,1363,1,0,0
10,1,6,1154,1,0,0
4,0,11,524,1,0,0
12,0,4,604,1,0,0
10,0,12,797,1,0,0
6,0,12,650,1,0,0
6,0,11,535,1,0,0
10,0,9,1117,1,0,0
14,0,6,1237,1,0,0
4,0,6,770,1,0,0
7,0,10,455,1,0,0
14,0,12,1191,1,0,0
9,1,3,506,1,0,0
13,0,11,1407,1,0,0
13,0,11,1374,1,0,0
8,0,10,649,1,1,0
7,0,3,636,1,0,0
5,1,5,987,1,0,0
13,0,5,835,1,0,0
8,0,12,701,1,0,0
9,0,9,858,1,0,0
6,0,8,1439,1,0,0
13,0,3,1248,1,1,0
4,0,3,573,1,0,0
13,0,11,1274,1,0,0
8,0,9,642,1,0,0
4,0,6,691,1,0,0
6,0,2,830,1,0,0
8,0,5,653,1,0,0
10,0,5,1273,1,0,0
9,0,12,1016,1,0,0
6,0,7,500,1,1,0
6,0,11,461,1,0,0
7,0,10,950,1,0,0
6,0,4,435,1,0,0
14,0,8,1347,1,0,0
5,0,12,1474,1,0,0
6,1,11,808,1,0,0
6,0,7,848,1,0,0
11,0,5,855,1,0,0
13,0,5,1312,1,0,0
8,1,4,1131,1,0,0
7,0,12,1288,1,0,0
5,1,5,1451,1,0,0
5,0,8,601,1,0,0
10,0,12,689,1,0,0
5,0,4,744,1,0,0
6,0,4,503,1,0,0
14,1,6,521,1,0,0
6,0,4,1064,1,0,0
8,0,9,920,1,0,0
15,0,9,948,1,0,0
4,0,4,1210,1,0,0
12,0,6,891,1,1,0
7,0,12,745,1,0,0
4,0,2,663,1,0,0
11,0,2,1081,1,0,0
3,0,8,1348,1,0,0
10,0,5,816,1,0,0
12,0,9,1333,1,0,0
10,0,5,402,1,0,0
7,0,4,985,1,1,0
10,0,9,629,1,0,0
15,0,3,1403,1,0,0
8,0,4,1487,1,0,0
6,1,7,1087,1,0,0
9,0,7,964,1,0,0
8,0,5,1347,1,0,0
11,0,4,633,1,0,0
3,0,5,1082,1,0,0
14,0,7,1207,1,0,0
10,0,4,909,1,0,0
3,0,2,484,1,1,0
6,0,11,525,1,0,0
3,0,4,624,1,0,0
13,0,10,535,1,1,0
11,0,9,1486,1,0,0
11,0,10,1374,1,0,0
11,0,9,1464,1,0,0
4,0,5,539,1,0,0
7,0,9,1451,1,0,0
12,0,9,575,1,0,0
10,0,7,1023,1,0,0
7,0,11,1242,1,0,0
11,0,6,1423,1,0,0
4,0,5,766,1,0,0
10,0,11,1066,1,1,0
11,0,3,940,1,0,0
6,0,11,996,1,0,0
10,0,12,1394,1,0,0
14,0,9,889,1,0,0
14,0,6,466,1,0,0
3,0,9,598,1,0,0
3,1,5,1251,1,1,0
13,0,3,1074,1,0,0
4,0,9,1008,1,0,0
9,0,8,887,1,0,0
7,1,10,1243,1,0,0
12,0,9,717,1,0,0
5,0,6,1237,1,0,0
6,0,11,457,1,0,0
14,0,4,920,1,0,0
6,0,2,1080,1,0,0
13,0,11,1053,1,0,0
4,0,4,1263,1,0,0
5,0,3,400,1,0,0
3,0,2,773,1,0,0
15,0,4,828,1,0,0
14,0,8,521,1,0,0
4,0,2,1146,1,0,0
15,0,5,1103,1,0,0
3,1,12,1294,1,0,0
3,0,12,706,1,0,0
12,1,3,942,1,0,0
12,0,11,641,1,0,0
12,0,8,598,1,0,0
11,1,2,1439,1,0,0
12,0,11,895,1,0,0
5,0,11,1255,1,0,0
3,0,11,613,1,0,0
3,0,8,1225,1,0,0
13,0,8,1410,1,0,0
15,0,5,603,1,1,0
9,0,10,408,1,1,0
4,0,10,1345,1,0,0
10,0,8,906,1,0,0
3,0,2,967,1,0,0
11,0,11,441,1,0,0
7,0,8,962,1,0,0
10,0,10,1298,1,0,0
14,0,12,1242,1,1,0
7,0,11,844,1,0,0
7,0,7,874,1,0,0
4,0,9,631,1,0,0
6,0,2,907,1,0,0
14,0,4,615,1,0,0
14,0,11,1214,1,0,0
11,0,4,856,1,0,0
5,0,12,1244,1,0,0
11,1,8,996,1,0,0
13,0,6,544,1,0,0
15,0,2,1104,1,0,0
6,0,6,498,1,0,0
9,0,11,638,1,0,0
12,0,2,644,1,0,0
10,1,9,772,1,0,0
14,0,2,1220,1,0,0
7,0,3,703,1,0,0
12,0,7,725,1,0,0
4,0,9,623,1,0,0
5,0,6,886,1,0,0
8,0,5,1451,1,0,0
7,0,12,917,1,0,0
12,0,7,615,1,1,0
4,0,3,1393,1,0,0
4,0,7,432,1,0,0
11,0,6,724,1,0,0
5,0,11,1490,1,1,0
4,0,11,538,1,0,0
5,0,5,593,1,0,0
10,0,10,1000,1,0,0
8,0,5,1413,1,1,0
7,0,10,1349,1,0,0
7,0,10,606,1,0,0
14,0,10,628,1,0,0
5,1,2,1387,1,0,0
15,0,8,1216,1,0,0
3,0,2,1382,1,0,1
5,0,4,600,1,0,1
5,0,5,795,1,0,1
2,0,3,539,1,0,1
5,1,3,1203,1,1,1
4,1,4,987,1,0,1
2,0,1,1154,1,0,1
2,1,3,888,1,0,1
5,0,4,896,1,0,1
3,0,1,1449,1,0,1
2,0,1,1494,1,0,1
2,0,5,636,1,0,1
4,0,4,1325,1,0,1
6,0,2,930,1,0,1
3,0,4,937,1,0,1
4,1,1,1043,1,0,1
5,0,1,872,1,0,1
5,0,4,403,1,0,1
1,0,4,446,1,0,1
4,0,3,876,1,0,1
4,0,3,930,1,0,1
1,0,2,783,1,0,1
2,0,3,1249,1,0,1
5,0,3,756,1,1,1
2,0,1,1187,1,0,1
1,0,2,1020,1,0,1
6,0,4,698,1,0,1
2,0,5,962,1,0,1
2,0,5,533,1,0,1
5,0,3,1378,1,0,1
5,1,2,1120,1,0,1
1,0,2,825,1,0,1
5,0,1,680,1,0,1
2,0,4,586,1,0,1
6,0,4,1294,1,0,1
6,0,5,765,1,0,1
3,0,1,958,1,0,1
3,0,3,1404,1,0,1
4,0,1,786,1,0,1
6,0,5,1188,1,1,1
6,1,1,1431,1,1,1
4,0,5,1298,1,0,1
4,0,3,742,1,0,1
3,1,2,849,1,0,1
6,0,4,1376,1,0,1
1,0,3,1497,1,0,1
5,0,4,617,1,0,1
3,0,4,811,1,0,1
1,0,4,742,1,0,1
3,0,3,813,1,0,1
3,0,5,795,1,1,1
3,0,1,1019,1,0,1
4,1,2,1180,1,0,1
1,0,4,1455,1,1,1
1,0,3,1467,1,0,1
1,0,2,1375,1,0,1
6,0,2,512,1,0,1
1,0,3,999,1,0,1
5,0,2,435,1,0,1
1,0,2,748,1,0,1
6,0,2,891,1,0,1
6,0,2,505,1,0,1
1,0,3,980,1,0,1
5,0,5,496,1,0,1
1,0,1,1419,1,0,1
2,1,4,1487,1,0,1
6,0,3,1023,1,0,1
1,0,1,951,1,0,1
2,0,4,1336,1,0,1
5,0,3,542,1,1,1
3,0,2,1270,1,1,1
5,0,2,1216,1,0,1
2,0,4,1242,1,0,1
3,0,1,1239,1,0,1
2,1,3,1221,1,0,1
4,0,2,454,1,0,1
3,0,3,1272,1,0,1
1,0,4,815,1,0,1
1,0,3,1085,1,0,1
5,0,5,1154,1,0,1
4,0,5,1012,1,0,1
4,0,2,726,1,0,1
2,0,2,897,1,0,1
4,0,3,874,1,0,1
1,0,1,459,1,0,1
6,0,1,1127,1,0,1
2,0,2,886,1,0,1
5,0,4,1314,1,0,1
3,1,1,1188,1,0,1
5,0,2,774,1,0,1
2,0,2,1207,1,0,1
5,0,4,527,1,0,1
4,0,5,1067,1,0,1
3,1,1,588,1,0,1
5,0,2,1040,1,0,1
2,0,4,712,1,0,1
3,1,3,512,1,0,1
6,0,3,1138,1,0,1
6,0,2,433,1,0,1
3,0,3,699,1,0,1
5,1,1,1480,1,0,1
6,0,3,675,1,0,1
5,0,2,684,1,0,1
2,0,5,1445,1,1,1
3,0,5,1355,1,0,1
3,0,2,1354,1,0,1
3,0,2,1363,1,0,1
5,0,3,1499,1,0,1
4,0,5,507,1,0,1
1,0,1,554,1,0,1
3,0,5,650,1,1,1
2,0,1,1203,1,0,1
5,0,2,735,1,0,1
3,1,5,1250,1,0,1
2,1,4,924,1,0,1
1,0,1,1187,1,0,1
2,0,2,1214,1,0,1
3,0,4,432,1,0,1
5,0,1,1171,1,0,1
3,0,1,672,1,0,1
1,0,2,835,1,0,1
4,0,2,520,1,0,1
3,0,2,1279,1,1,1
6,0,1,1090,1,0,1
5,0,3,993,1,0,1
2,0,1,494,1,0,1
2,1,4,954,1,0,1
5,0,3,564,1,0,1
1,0,4,1189,1,0,1
1,1,4,760,1,0,1
5,0,2,1075,1,0,1
5,0,5,1054,1,0,1
2,0,1,532,1,0,1
2,0,2,869,1,0,1
2,0,3,1073,1,0,1
5,0,4,1088,1,0,1
5,0,3,797,1,0,1
4,0,4,988,1,0,1
1,0,4,1256,1,0,1
4,0,1,420,1,0,1
6,0,1,1442,1,0,1
2,0,5,1017,1,0,1
5,0,2,911,1,0,1
5,0,1,717,1,1,1
4,0,2,1089,1,0,1
2,0,2,1378,1,0,1
6,0,1,1494,1,1,1
2,0,2,897,1,0,1
2,0,3,1194,1,1,1
4,0,2,493,1,0,1
6,0,4,1359,1,1,1
2,0,2,1421,1,1,1
5,0,4,1401,1,0,1
5,0,3,1102,1,0,1
4,0,2,1070,1,0,1
4,0,2,548,1,0,1
1,0,1,416,1,0,1
6,0,3,745,1,1,1
5,0,1,401,1,0,1
6,0,1,891,1,0,1
6,0,3,997,1,0,1
2,0,2,538,1,0,1
3,0,2,1264,1,0,1
2,0,2,498,1,0,1
4,0,2,1105,1,0,1
6,0,5,567,1,0,1
4,1,4,933,1,0,1
6,0,4,611,1,0,1
4,0,3,1136,1,0,1
4,0,1,824,1,0,1
3,0,5,488,1,0,1
5,0,3,564,1,0,1
5,0,4,463,1,0,1
5,0,1,434,1,0,1
4,0,2,957,1,0,1
2,0,5,479,1,0,1
4,0,1,1232,1,0,1
6,0,1,527,1,0,1
6,0,4,1471,1,0,1
6,0,4,499,1,0,1
1,0,3,674,1,0,1
6,0,1,1474,1,0,1
6,0,4,666,1,0,1
3,0,4,1483,1,0,1
3,0,5,1344,1,0,1
2,0,3,1124,1,0,1
4,0,4,1380,1,0,1
5,0,1,1059,1,0,1
6,1,2,1078,1,0,1
2,0,5,1413,1,1,1
3,0,5,1024,1,0,1
3,0,2,1063,1,0,1
2,1,3,1198,1,0,1
5,0,1,1412,1,0,1
5,0,1,1425,1,0,1
5,0,1,799,1,0,1
6,0,5,653,1,0,1
2,0,2,846,1,0,1
4,0,3,542,1,0,1
1,0,3,1002,1,0,1
4,0,5,1159,1,0,1
4,0,3,983,1,0,1
3,0,3,724,1,0,1
1,0,1,581,1,0,1
1,0,4,1242,1,1,1
5,1,5,552,1,0,1
5,1,3,1103,1,0,1
5,0,1,1216,1,0,1
3,0,2,849,1,0,1
1,0,1,670,1,1,1
1,0,2,1267,1,0,1
2,1,1,1497,1,0,1
4,0,5,1004,1,0,1
1,0,2,1129,1,0,1
4,0,3,544,1,0,1
6,0,4,944,1,0,1
5,1,1,970,1,1,1
3,0,3,551,1,0,1
1,0,2,746,1,1,1
3,0,2,696,1,0,1
3,0,1,820,1,0,1
6,0,5,566,1,0,1
5,0,5,946,1,0,1
6,0,1,1136,1,0,1
2,0,2,1019,1,0,1
1,0,2,680,1,0,1
3,0,2,940,1,1,1
2,0,4,787,1,0,1
1,0,3,444,1,0,1
2,0,1,774,1,0,1
4,0,4,476,1,0,1
5,0,2,1039,1,0,1
5,0,5,571,1,0,1
3,0,4,514,1,0,1
5,1,5,870,1,0,1
1,1,1,1447,1,0,1
5,0,4,1478,1,0,1
3,0,3,1384,1,0,1
1,0,2,1367,1,0,1
5,0,3,679,1,0,1
4,0,1,727,1,0,1
1,0,2,519,1,0,1
6,0,2,760,1,0,1
1,0,3,1336,1,0,1
1,0,2,1218,1,0,1
4,0,5,622,1,0,1
2,0,1,1465,1,0,1
3,0,3,704,1,0,1
4,0,2,626,1,1,1
2,0,4,843,1,0,1
1,0,3,1225,1,1,1
1,1,2,751,1,0,1
3,1,4,1165,1,0,1
1,0,2,1163,1,0,1
5,0,2,1166,1,0,1
5,0,2,474,1,0,1
4,0,2,1413,1,0,1
6,0,3,717,1,0,1
3,0,3,1005,1,0,1
4,0,2,1035,1,0,1
6,0,1,757,1,0,1
6,0,2,451,1,0,1
6,0,2,786,1,0,1
3,0,3,1286,1,0,1
3,1,1,825,1,0,1
3,0,3,850,1,0,1
2,0,4,1040,1,0,1
4,0,5,1142,1,0,1
5,0,5,1115,1,0,1
5,1,1,869,1,1,1
1,0,3,1006,1,0,1
